User ID,First Name,Last Name,Employment,Gender,Age,Time In,Time Out,Extension Duration
1897.0,Ashley,Williams,ust,M,20-25,2023-10-02 22:30:24,2023-10-03 04:30:24,60.0
3152.0,Peter,Hansen,feu,M,25-30,2023-10-03 01:58:34,2023-10-03 04:58:34,30.0
6863.0,Erika,Guerrero,anon,F,40-above,2023-10-03 01:06:48,2023-10-03 02:06:48,30.0
4831.0,Ashley,Robbins,adu,M,20-25,2023-10-02 23:47:02,2023-10-03 03:47:02,210.0
9185.0,Brian,Long,tip,M,20-25,2023-10-02 22:56:57,2023-10-03 01:56:57,30.0
7557.0,Erin,Fernandez,feu,M,40-above,2023-10-03 11:03:38,2023-10-03 15:03:38,30.0
8911.0,Destiny,Shields,teacher,F,20-25,2023-10-02 20:40:10,2023-10-02 22:10:10,30.0
3455.0,Austin,Gardner,software engineer,F,40-above,2023-10-03 08:07:32,2023-10-03 11:07:32,30.0
4188.0,Ryan,Copeland,ust,F,25-30,2023-10-02 19:52:13,2023-10-03 00:52:13,150.0
4672.0,Jeremy,Odonnell,influencer,M,20-25,2023-10-02 19:26:40,2023-10-02 20:26:40,30.0
7313.0,Carrie,Smith,influencer,F,25-30,2023-10-03 04:20:59,2023-10-03 07:20:59,30.0
8327.0,David,Castro,anon,F,15-20,2023-10-02 20:17:24,2023-10-03 01:17:24,30.0
2902.0,Mary,Nunez,software engineer,F,25-30,2023-10-02 22:28:39,2023-10-03 03:28:39,150.0
9910.0,William,Blair,software engineer,M,20-25,2023-10-03 14:38:18,2023-10-03 16:38:18,30.0
5305.0,Eileen,Wade,management,F,40-above,2023-10-03 02:00:24,2023-10-03 07:00:24,60.0
5874.0,Brian,Ray,anon,M,25-30,2023-10-03 02:00:53,2023-10-03 04:00:53,30.0
6714.0,Madison,Briggs,management,M,15-20,2023-10-03 13:19:41,2023-10-03 16:19:41,60.0
9699.0,Adam,Smith,anon,F,20-25,2023-10-03 14:23:42,2023-10-03 17:23:42,90.0
,,,software engineer,M,25-30,2023-10-03 00:00:44,2023-10-03 06:00:44,
5267.0,Mark,Woods,management,M,20-25,2023-10-03 10:06:05,2023-10-03 14:06:05,30.0
7629.0,Theresa,Jones,lawyer,F,20-25,2023-10-03 11:40:38,2023-10-03 14:40:38,30.0
5380.0,Erin,Wells,feu,F,15-20,2023-10-03 08:19:07,2023-10-03 10:19:07,30.0
7577.0,Christine,Murillo,adu,M,40-above,2023-10-02 19:14:42,2023-10-02 23:14:42,150.0
3928.0,Lauren,Valdez,influencer,M,15-20,2023-10-03 07:41:28,2023-10-03 09:11:28,30.0
3286.0,Rita,Blevins,ust,M,25-30,2023-10-02 23:35:31,2023-10-03 02:35:31,150.0
5105.0,John,Byrd,BPO,M,20-25,2023-10-03 01:50:15,2023-10-03 04:50:15,30.0
6619.0,Tristan,Roberson,software engineer,M,20-25,2023-10-03 02:03:57,2023-10-03 05:03:57,180.0
4760.0,Elizabeth,Rose,nurse,M,40-above,2023-10-02 22:48:26,2023-10-02 23:48:26,30.0
9445.0,Yvonne,Moss,teacher,F,25-30,2023-10-03 09:02:02,2023-10-03 14:02:02,120.0
8670.0,Jennifer,Rodriguez,management,M,25-30,2023-10-03 03:08:53,2023-10-03 05:08:53,30.0
,,,tip,M,20-25,2023-10-03 14:54:16,2023-10-03 19:54:16,
8646.0,Brian,Nelson,anon,M,40-above,2023-10-03 00:24:23,2023-10-03 05:24:23,120.0
8739.0,Cassandra,White,ust,F,20-25,2023-10-03 05:11:26,2023-10-03 08:11:26,30.0
8846.0,Matthew,Clark,doctor,M,20-25,2023-10-03 11:12:18,2023-10-03 14:12:18,30.0
9894.0,Dawn,Schmidt,anon,F,40-above,2023-10-03 08:19:16,2023-10-03 11:19:16,30.0
3567.0,Tracy,Herrera,tip,F,40-above,2023-10-03 00:23:14,2023-10-03 04:23:14,60.0
5192.0,David,Martin,anon,M,25-30,2023-10-02 23:56:06,2023-10-03 00:56:06,60.0
9225.0,Victor,Murphy,management,F,25-30,2023-10-02 23:52:58,2023-10-03 04:52:58,30.0
4339.0,Cameron,Gonzalez,software engineer,F,25-30,2023-10-03 09:58:25,2023-10-03 11:28:25,30.0
9221.0,Shawn,Santos,feu,M,40-above,2023-10-03 09:33:12,2023-10-03 14:33:12,240.0
2233.0,Daniel,Brown,ust,F,20-25,2023-10-02 21:26:46,2023-10-02 23:26:46,60.0
5886.0,Zachary,Bond,management,F,25-30,2023-10-03 11:38:53,2023-10-03 15:38:53,30.0
6418.0,Robin,Wilson,teacher,F,25-30,2023-10-03 02:27:03,2023-10-03 05:27:03,30.0
9570.0,Shaun,Keith,ust,M,15-20,2023-10-03 16:11:09,2023-10-03 19:11:09,180.0
8201.0,Stephen,Mullins,tip,M,40-above,2023-10-03 02:14:07,2023-10-03 05:14:07,150.0
4057.0,John,David,BPO,M,40-above,2023-10-03 08:39:41,2023-10-03 11:39:41,60.0
1099.0,Brett,Murphy,management,F,20-25,2023-10-02 20:56:45,2023-10-02 22:56:45,60.0
4476.0,Steven,Potts,tip,F,25-30,2023-10-03 02:22:00,2023-10-03 03:22:00,60.0
8958.0,Sharon,Martinez,tip,F,40-above,2023-10-03 16:19:38,2023-10-03 20:19:38,60.0
8327.0,Justin,Doyle,influencer,M,40-above,2023-10-03 13:38:43,2023-10-03 16:38:43,30.0
2922.0,Austin,Hunter,BPO,M,25-30,2023-10-02 21:34:00,2023-10-03 03:34:00,90.0
7681.0,Brittney,Cox,lawyer,M,15-20,2023-10-02 20:47:01,2023-10-03 00:47:01,180.0
2158.0,Richard,Wilson,management,M,40-above,2023-10-03 16:05:50,2023-10-03 17:35:50,60.0
,,,ust,M,40-above,2023-10-03 13:27:44,2023-10-03 14:27:44,
6686.0,Matthew,Harris,tip,M,25-30,2023-10-03 03:55:08,2023-10-03 07:55:08,30.0
3397.0,Catherine,Myers,anon,F,20-25,2023-10-02 22:39:20,2023-10-03 02:39:20,90.0
,,,nurse,F,40-above,2023-10-03 17:26:23,2023-10-03 21:26:23,
4212.0,Maxwell,Cooper,BPO,F,20-25,2023-10-03 08:29:38,2023-10-03 13:29:38,30.0
5252.0,Kelly,Kelly,adu,F,20-25,2023-10-02 19:25:31,2023-10-02 23:25:31,60.0
8783.0,Jennifer,Nichols,software engineer,F,25-30,2023-10-03 16:21:43,2023-10-03 20:21:43,120.0
4828.0,Kevin,Miller,ust,M,20-25,2023-10-03 04:02:52,2023-10-03 05:32:52,30.0
5204.0,Logan,Davis,tip,M,25-30,2023-10-03 09:43:32,2023-10-03 12:43:32,60.0
6782.0,Peter,Le,anon,F,40-above,2023-10-03 11:55:49,2023-10-03 16:55:49,120.0
3677.0,Jennifer,Wang,adu,M,15-20,2023-10-03 04:14:42,2023-10-03 06:14:42,30.0
3105.0,James,Peterson,ust,F,40-above,2023-10-02 21:38:52,2023-10-02 23:38:52,120.0
2686.0,Scott,Anderson,influencer,F,25-30,2023-10-03 14:46:51,2023-10-03 19:46:51,30.0
3550.0,Ryan,Vasquez,management,M,15-20,2023-10-02 18:50:46,2023-10-02 22:50:46,150.0
6460.0,Larry,Jones,ust,M,40-above,2023-10-02 20:38:29,2023-10-02 22:08:29,90.0
5499.0,Sarah,Edwards,ust,M,25-30,2023-10-03 06:17:24,2023-10-03 08:17:24,120.0
9382.0,Christopher,Lopez,ust,M,15-20,2023-10-03 01:48:13,2023-10-03 03:18:13,30.0
4352.0,Joseph,King,software engineer,M,25-30,2023-10-03 03:56:31,2023-10-03 07:56:31,180.0
6170.0,Kelly,Walker,adu,M,25-30,2023-10-02 22:57:51,2023-10-03 02:57:51,30.0
1115.0,Daniel,Brown,ust,F,25-30,2023-10-03 04:09:56,2023-10-03 06:09:56,90.0
6589.0,Laurie,Le,feu,F,20-25,2023-10-03 12:11:38,2023-10-03 15:11:38,90.0
7161.0,Kevin,Robinson,ust,M,40-above,2023-10-03 08:00:58,2023-10-03 12:00:58,90.0
1777.0,Kyle,Olson,anon,M,25-30,2023-10-03 03:40:09,2023-10-03 04:40:09,30.0
9918.0,Gerald,Phelps,anon,F,15-20,2023-10-03 00:33:06,2023-10-03 06:33:06,30.0
5524.0,Nicholas,Jones,ust,M,25-30,2023-10-03 13:18:00,2023-10-03 14:18:00,30.0
5685.0,Melissa,Brown,software engineer,F,25-30,2023-10-02 23:50:49,2023-10-03 02:50:49,30.0
8184.0,Brett,Taylor,tip,F,25-30,2023-10-03 07:21:46,2023-10-03 13:21:46,330.0
9569.0,Kristi,Fuller,feu,F,25-30,2023-10-03 05:38:09,2023-10-03 07:38:09,120.0
5056.0,Edward,Montgomery,ust,M,15-20,2023-10-03 00:33:01,2023-10-03 03:33:01,180.0
9793.0,John,Figueroa,anon,F,40-above,2023-10-03 05:56:19,2023-10-03 11:56:19,30.0
5861.0,Brandy,Santana,BPO,F,40-above,2023-10-03 09:37:29,2023-10-03 15:37:29,60.0
7910.0,Kevin,Smith,BPO,M,25-30,2023-10-02 21:12:48,2023-10-03 01:12:48,90.0
8764.0,Jody,Lopez,ust,F,25-30,2023-10-03 11:47:01,2023-10-03 12:47:01,30.0
7443.0,Michael,Turner,feu,F,20-25,2023-10-03 06:58:19,2023-10-03 11:58:19,30.0
5639.0,Gloria,Evans,anon,F,20-25,2023-10-03 07:38:13,2023-10-03 10:38:13,60.0
6637.0,Corey,Martinez,tip,M,20-25,2023-10-03 01:35:47,2023-10-03 06:35:47,180.0
6652.0,Savannah,Nichols,tip,M,15-20,2023-10-03 09:57:19,2023-10-03 14:57:19,60.0
3108.0,Donald,Hunter,BPO,M,40-above,2023-10-03 00:26:51,2023-10-03 04:26:51,150.0
9137.0,Rose,Gonzalez,feu,M,20-25,2023-10-03 09:49:09,2023-10-03 12:49:09,180.0
4942.0,Michael,Powers,influencer,F,25-30,2023-10-03 10:46:57,2023-10-03 14:46:57,60.0
9577.0,Tina,Grimes,ust,F,25-30,2023-10-03 07:05:25,2023-10-03 09:05:25,30.0
9773.0,Shane,Gutierrez,BPO,F,25-30,2023-10-03 01:46:36,2023-10-03 04:46:36,90.0
,,,anon,M,25-30,2023-10-03 17:56:06,2023-10-03 19:56:06,
1117.0,Charles,Gray,ust,F,25-30,2023-10-03 17:32:20,2023-10-03 21:32:20,30.0
2798.0,Timothy,Hicks,influencer,M,25-30,2023-10-03 02:51:42,2023-10-03 05:51:42,180.0
7194.0,Zachary,Ray,nurse,F,40-above,2023-10-03 01:47:24,2023-10-03 02:47:24,60.0
3053.0,Terrence,Evans,feu,M,25-30,2023-10-03 18:11:01,2023-10-03 19:41:01,90.0
3667.0,Sarah,Tucker,anon,M,40-above,2023-10-03 07:01:46,2023-10-03 10:01:46,120.0
7348.0,Todd,Richards,adu,M,20-25,2023-10-03 08:14:49,2023-10-03 09:44:49,60.0
5861.0,Laurie,Rodgers,ust,F,40-above,2023-10-03 18:40:23,2023-10-03 23:40:23,30.0
9873.0,Rodney,Hicks,adu,F,15-20,2023-10-03 08:05:51,2023-10-03 12:05:51,30.0
9879.0,Mindy,Thomas,lawyer,F,20-25,2023-10-02 19:52:10,2023-10-03 00:52:10,60.0
7477.0,Darius,Nelson,feu,M,20-25,2023-10-02 21:06:17,2023-10-02 22:06:17,30.0
3211.0,Meredith,Davis,influencer,F,15-20,2023-10-03 02:36:18,2023-10-03 03:36:18,30.0
1369.0,Danielle,Stein,lawyer,F,15-20,2023-10-03 00:30:15,2023-10-03 02:00:15,30.0
4521.0,Nathan,Taylor,software engineer,F,20-25,2023-10-03 04:17:57,2023-10-03 09:17:57,30.0
5949.0,Michelle,Conley,anon,F,25-30,2023-10-03 09:23:59,2023-10-03 11:23:59,60.0
4997.0,Jason,Murphy,feu,F,25-30,2023-10-02 23:45:24,2023-10-03 03:45:24,90.0
5040.0,Patrick,Watson,ust,F,20-25,2023-10-03 00:34:20,2023-10-03 01:34:20,30.0
7656.0,Joshua,Scott,anon,F,25-30,2023-10-03 16:04:28,2023-10-03 19:04:28,30.0
,,,ust,F,40-above,2023-10-03 09:14:40,2023-10-03 14:14:40,
4768.0,Kevin,Mueller,ust,M,15-20,2023-10-03 09:17:19,2023-10-03 14:17:19,60.0
6775.0,Joseph,James,software engineer,M,40-above,2023-10-03 18:44:11,2023-10-03 22:44:11,30.0
4946.0,Jimmy,Jensen,feu,M,40-above,2023-10-03 06:21:14,2023-10-03 10:21:14,120.0
6613.0,Samuel,Wilson,doctor,F,20-25,2023-10-02 22:36:11,2023-10-03 03:36:11,30.0
3324.0,Andrew,Murray,anon,M,15-20,2023-10-03 05:10:53,2023-10-03 06:40:53,60.0
8966.0,Linda,Anderson,lawyer,M,40-above,2023-10-03 00:52:47,2023-10-03 03:52:47,30.0
7288.0,Brian,Benson,BPO,M,25-30,2023-10-02 21:00:02,2023-10-03 01:00:02,30.0
8276.0,Katherine,Hernandez,software engineer,F,15-20,2023-10-03 15:12:15,2023-10-03 20:12:15,60.0
6991.0,Keith,Anderson,anon,F,40-above,2023-10-03 03:40:59,2023-10-03 07:40:59,150.0
6167.0,Kyle,Roth,doctor,F,25-30,2023-10-03 12:57:50,2023-10-03 14:57:50,60.0
3141.0,Megan,Turner,ust,F,40-above,2023-10-03 16:22:30,2023-10-03 19:22:30,30.0
3464.0,Kristy,Morton,ust,F,40-above,2023-10-02 23:12:59,2023-10-03 00:12:59,60.0
3140.0,Thomas,Scott,BPO,F,40-above,2023-10-03 15:55:41,2023-10-03 16:55:41,30.0
8383.0,Wesley,Gray,ust,M,25-30,2023-10-03 11:02:44,2023-10-03 15:02:44,30.0
5071.0,Katelyn,Whitehead,ust,M,20-25,2023-10-03 18:37:09,2023-10-03 19:37:09,30.0
9877.0,Mary,Gibbs,lawyer,F,20-25,2023-10-03 13:24:58,2023-10-03 19:24:58,60.0
6292.0,Katrina,Morris,influencer,M,40-above,2023-10-03 14:09:21,2023-10-03 15:09:21,30.0
6006.0,Lindsey,Duarte,lawyer,F,40-above,2023-10-03 02:44:33,2023-10-03 04:44:33,30.0
,,,influencer,F,20-25,2023-10-03 18:34:24,2023-10-03 20:04:24,
3684.0,Christina,Garner,influencer,F,40-above,2023-10-02 23:17:19,2023-10-03 04:17:19,120.0
3766.0,Krista,Hood,BPO,F,15-20,2023-10-03 14:21:37,2023-10-03 18:21:37,30.0
7972.0,Jasmine,Alvarado,teacher,M,25-30,2023-10-03 01:40:12,2023-10-03 05:40:12,30.0
6085.0,Tanya,Lawson,BPO,M,40-above,2023-10-03 07:38:50,2023-10-03 11:38:50,60.0
6236.0,Michael,Brown,ust,M,25-30,2023-10-03 14:46:46,2023-10-03 18:46:46,90.0
5187.0,Calvin,Bautista,tip,F,20-25,2023-10-03 06:18:43,2023-10-03 09:18:43,90.0
9900.0,Todd,Hickman,anon,M,25-30,2023-10-03 08:29:29,2023-10-03 11:29:29,90.0
1719.0,Alejandra,Avery,teacher,F,20-25,2023-10-03 00:38:25,2023-10-03 02:08:25,30.0
7850.0,Lisa,Hamilton,tip,F,20-25,2023-10-03 11:53:15,2023-10-03 16:53:15,150.0
3915.0,Karen,Leon,anon,F,25-30,2023-10-03 07:57:04,2023-10-03 12:57:04,60.0
7416.0,Matthew,Allen,BPO,M,40-above,2023-10-03 03:29:21,2023-10-03 06:29:21,30.0
9191.0,Robert,Sweeney,management,F,25-30,2023-10-03 02:50:18,2023-10-03 04:50:18,30.0
4690.0,Joshua,Robinson,lawyer,M,25-30,2023-10-03 11:43:49,2023-10-03 13:13:49,30.0
3961.0,Stephanie,Rosales,ust,F,40-above,2023-10-03 10:50:18,2023-10-03 13:50:18,90.0
6067.0,Gregory,Wolf,ust,F,40-above,2023-10-03 02:32:59,2023-10-03 04:02:59,60.0
,,,adu,F,20-25,2023-10-02 19:27:00,2023-10-02 23:27:00,
3852.0,Jared,Smith,tip,M,20-25,2023-10-03 16:29:48,2023-10-03 17:59:48,60.0
5224.0,Pamela,Charles,BPO,M,20-25,2023-10-03 03:00:32,2023-10-03 06:00:32,30.0
2493.0,Stephanie,Casey,adu,M,15-20,2023-10-03 12:35:02,2023-10-03 15:35:02,30.0
4055.0,Timothy,Collins,anon,M,15-20,2023-10-02 18:59:45,2023-10-02 22:59:45,60.0
8070.0,Bradley,Brown,anon,F,40-above,2023-10-03 07:50:07,2023-10-03 12:50:07,30.0
5592.0,Karen,Johnson,ust,M,25-30,2023-10-03 07:43:07,2023-10-03 11:43:07,60.0
2302.0,Cynthia,Brandt,feu,M,40-above,2023-10-02 23:07:50,2023-10-03 03:07:50,30.0
4464.0,Brandon,Owens,anon,F,25-30,2023-10-03 07:14:31,2023-10-03 10:14:31,30.0
7073.0,Terry,Owens,BPO,M,25-30,2023-10-03 14:16:03,2023-10-03 15:46:03,30.0
7219.0,Juan,Freeman,ust,M,20-25,2023-10-03 13:06:46,2023-10-03 16:06:46,60.0
,,,ust,F,25-30,2023-10-03 05:01:31,2023-10-03 10:01:31,
1247.0,Jessica,Roberts,adu,F,40-above,2023-10-03 17:18:15,2023-10-03 20:18:15,60.0
,,,lawyer,M,25-30,2023-10-02 22:29:04,2023-10-02 23:59:04,
2501.0,Brenda,Fletcher,lawyer,M,25-30,2023-10-03 15:35:42,2023-10-03 17:35:42,30.0
8682.0,Sarah,Barrett,adu,F,40-above,2023-10-03 14:37:49,2023-10-03 17:37:49,150.0
3028.0,Caitlyn,Mendoza,feu,M,25-30,2023-10-03 16:20:28,2023-10-03 17:20:28,60.0
1404.0,Jessica,Cooper,ust,M,20-25,2023-10-02 20:42:23,2023-10-03 00:42:23,120.0
5114.0,Jennifer,Madden,doctor,F,20-25,2023-10-02 22:22:43,2023-10-03 02:22:43,30.0
,,,anon,F,25-30,2023-10-02 22:26:28,2023-10-03 01:26:28,
2576.0,Tyler,Knox,ust,F,20-25,2023-10-03 18:42:12,2023-10-03 19:42:12,30.0
6615.0,James,Mcintyre,management,M,25-30,2023-10-02 23:21:09,2023-10-03 02:21:09,30.0
4205.0,Nathan,Rogers,BPO,M,20-25,2023-10-02 20:02:51,2023-10-02 21:02:51,30.0
5402.0,James,Ramirez,ust,M,25-30,2023-10-03 06:41:49,2023-10-03 09:41:49,120.0
5526.0,Leslie,Thompson,BPO,M,25-30,2023-10-03 00:32:44,2023-10-03 01:32:44,60.0
2692.0,Kathryn,Phillips,ust,F,15-20,2023-10-03 18:42:40,2023-10-03 23:42:40,30.0
5490.0,Timothy,Clayton,lawyer,F,25-30,2023-10-03 13:49:16,2023-10-03 16:49:16,60.0
5666.0,Jonathan,Phelps,influencer,F,20-25,2023-10-03 17:14:03,2023-10-03 19:14:03,120.0
8484.0,Belinda,Evans,BPO,F,15-20,2023-10-03 17:34:06,2023-10-03 19:34:06,60.0
2486.0,Jeremy,Singleton,anon,M,25-30,2023-10-03 14:49:19,2023-10-03 17:49:19,150.0
9498.0,Eric,Moore,software engineer,F,40-above,2023-10-02 19:13:09,2023-10-02 22:13:09,30.0
,,,doctor,M,25-30,2023-10-03 15:49:33,2023-10-03 17:19:33,
3650.0,Mark,Russell,BPO,M,15-20,2023-10-03 14:52:30,2023-10-03 16:22:30,30.0
,,,ust,M,15-20,2023-10-03 00:54:07,2023-10-03 04:54:07,
7908.0,Meghan,Lewis,BPO,M,25-30,2023-10-03 08:12:05,2023-10-03 10:12:05,30.0
5154.0,Gregory,Lawrence,influencer,M,25-30,2023-10-03 15:55:22,2023-10-03 19:55:22,180.0
2743.0,Lydia,Bell,influencer,F,40-above,2023-10-02 19:52:14,2023-10-02 21:52:14,90.0
9901.0,Juan,Marshall,anon,F,25-30,2023-10-03 04:16:45,2023-10-03 10:16:45,30.0
2410.0,Angela,Taylor,ust,M,15-20,2023-10-02 19:26:45,2023-10-02 20:56:45,30.0
9365.0,Edward,Barnett,ust,F,25-30,2023-10-03 13:40:42,2023-10-03 15:10:42,30.0
4876.0,Christine,Mills,BPO,M,20-25,2023-10-03 10:37:18,2023-10-03 14:37:18,150.0
3830.0,Scott,Reid,management,M,15-20,2023-10-02 21:47:13,2023-10-02 23:47:13,30.0
2680.0,Eileen,Riley,ust,M,20-25,2023-10-03 05:11:57,2023-10-03 10:11:57,60.0
8579.0,Anthony,Clark,BPO,F,40-above,2023-10-03 04:43:48,2023-10-03 08:43:48,30.0
,,,lawyer,F,25-30,2023-10-03 13:54:57,2023-10-03 15:24:57,
8521.0,Jill,Montgomery,adu,F,25-30,2023-10-03 08:36:47,2023-10-03 10:36:47,30.0
4952.0,Jessica,Ponce,BPO,M,15-20,2023-10-03 16:45:27,2023-10-03 19:45:27,30.0
6267.0,Angela,Waters,ust,M,25-30,2023-10-03 04:48:29,2023-10-03 09:48:29,240.0
2632.0,Jennifer,Martin,BPO,F,25-30,2023-10-02 18:58:01,2023-10-02 20:28:01,90.0
8745.0,Laura,Garner,ust,M,20-25,2023-10-03 15:05:37,2023-10-03 16:35:37,30.0
4123.0,Adam,Jackson,anon,M,20-25,2023-10-03 07:51:21,2023-10-03 09:51:21,60.0
7478.0,Tracy,Rice,adu,F,40-above,2023-10-03 03:28:00,2023-10-03 08:28:00,120.0
4782.0,John,Johnson,nurse,F,40-above,2023-10-02 18:53:04,2023-10-02 21:53:04,180.0
4269.0,Julie,Fitzgerald,ust,F,20-25,2023-10-02 20:14:49,2023-10-02 22:14:49,30.0
6646.0,Sharon,Mclean,ust,M,15-20,2023-10-03 07:14:47,2023-10-03 12:14:47,150.0
7414.0,Jackson,Casey,software engineer,M,15-20,2023-10-03 10:12:54,2023-10-03 11:12:54,30.0
6827.0,Paul,Tran,adu,M,25-30,2023-10-03 18:07:20,2023-10-03 20:07:20,120.0
9396.0,Louis,Martinez,feu,F,25-30,2023-10-02 23:16:57,2023-10-03 00:16:57,30.0
8832.0,Mary,Edwards,adu,M,25-30,2023-10-03 05:41:00,2023-10-03 09:41:00,60.0
,,,anon,M,15-20,2023-10-03 17:50:58,2023-10-03 22:50:58,
9812.0,William,Perkins,teacher,M,20-25,2023-10-03 13:36:58,2023-10-03 16:36:58,120.0
7662.0,Amy,Jordan,BPO,F,25-30,2023-10-03 16:21:01,2023-10-03 17:21:01,60.0
1461.0,Luis,Cameron,tip,F,15-20,2023-10-02 18:57:31,2023-10-02 20:57:31,90.0
7725.0,Kellie,Cruz,ust,F,40-above,2023-10-03 07:26:25,2023-10-03 09:26:25,120.0
8082.0,John,Myers,BPO,M,40-above,2023-10-02 22:20:44,2023-10-03 03:20:44,90.0
2737.0,Kimberly,Ross,feu,M,20-25,2023-10-02 21:05:12,2023-10-02 22:05:12,30.0
7145.0,Ashley,Fuller,nurse,F,25-30,2023-10-02 20:04:44,2023-10-02 23:04:44,30.0
7096.0,Mallory,Mccarthy,ust,M,25-30,2023-10-03 04:36:46,2023-10-03 08:36:46,60.0
2936.0,Steven,Brown,adu,M,40-above,2023-10-02 20:23:31,2023-10-02 23:23:31,120.0
1884.0,Michael,Ibarra,feu,M,25-30,2023-10-03 00:41:23,2023-10-03 03:41:23,30.0
2198.0,Mercedes,Watkins,ust,F,25-30,2023-10-02 22:10:45,2023-10-03 00:10:45,60.0
1630.0,Bradley,Wallace,BPO,F,20-25,2023-10-03 01:45:53,2023-10-03 04:45:53,30.0
5399.0,Cheryl,Bradley,anon,M,40-above,2023-10-03 05:43:53,2023-10-03 09:43:53,150.0
2229.0,David,Williams,doctor,M,20-25,2023-10-03 05:24:39,2023-10-03 06:54:39,30.0
8421.0,Allison,Hebert,lawyer,M,15-20,2023-10-03 05:13:56,2023-10-03 08:13:56,60.0
8006.0,Jose,Mendoza,tip,F,20-25,2023-10-02 19:14:51,2023-10-02 20:44:51,60.0
4437.0,Michele,Sims,ust,F,25-30,2023-10-03 04:03:17,2023-10-03 06:03:17,30.0
1214.0,Mary,Valencia,anon,M,20-25,2023-10-03 16:47:52,2023-10-03 20:47:52,90.0
5810.0,Charles,Hill,teacher,F,15-20,2023-10-02 23:48:02,2023-10-03 03:48:02,30.0
2336.0,Deborah,Larson,BPO,M,20-25,2023-10-03 11:23:42,2023-10-03 14:23:42,90.0
5591.0,Lisa,Scott,lawyer,M,40-above,2023-10-03 04:26:52,2023-10-03 08:26:52,60.0
9831.0,Samantha,Morris,anon,F,15-20,2023-10-03 00:45:11,2023-10-03 04:45:11,30.0
9054.0,John,Walsh,BPO,M,40-above,2023-10-03 05:17:15,2023-10-03 08:17:15,30.0
5214.0,Kara,Banks,anon,M,20-25,2023-10-03 02:42:28,2023-10-03 04:42:28,30.0
4883.0,Jeffrey,Olson,ust,M,20-25,2023-10-02 22:30:51,2023-10-03 00:30:51,30.0
6187.0,Connie,Sanchez,nurse,M,20-25,2023-10-03 16:14:31,2023-10-03 21:14:31,90.0
1459.0,David,Khan,adu,F,40-above,2023-10-03 01:40:48,2023-10-03 04:40:48,30.0
3972.0,Stephanie,Sanchez,BPO,M,25-30,2023-10-03 17:22:46,2023-10-03 21:22:46,30.0
9925.0,Leon,Edwards,anon,M,20-25,2023-10-03 04:31:40,2023-10-03 07:31:40,60.0
2088.0,Anthony,Griffin,anon,M,25-30,2023-10-02 19:24:06,2023-10-02 21:24:06,60.0
7127.0,Jennifer,Hunter,adu,M,40-above,2023-10-03 01:20:24,2023-10-03 03:20:24,90.0
6426.0,Jacob,Brown,ust,F,25-30,2023-10-03 08:04:47,2023-10-03 09:34:47,30.0
6880.0,Jon,Figueroa,teacher,M,40-above,2023-10-02 20:57:26,2023-10-03 00:57:26,30.0
8790.0,Stephanie,Clark,tip,M,20-25,2023-10-03 01:36:45,2023-10-03 03:06:45,30.0
8422.0,Wanda,Armstrong,anon,M,25-30,2023-10-03 13:38:18,2023-10-03 18:38:18,120.0
4809.0,Sara,Holder,anon,F,25-30,2023-10-03 13:45:46,2023-10-03 16:45:46,30.0
2115.0,Maria,Singh,anon,M,20-25,2023-10-03 13:45:18,2023-10-03 17:45:18,30.0
7218.0,Melissa,Estes,software engineer,F,40-above,2023-10-03 10:10:37,2023-10-03 14:10:37,240.0
5477.0,Steven,Ramirez,nurse,M,20-25,2023-10-03 00:38:28,2023-10-03 04:38:28,60.0
2743.0,John,Morrison,nurse,M,20-25,2023-10-02 21:01:40,2023-10-03 00:01:40,60.0
3499.0,Cassandra,Tucker,anon,M,20-25,2023-10-03 17:02:06,2023-10-03 20:02:06,30.0
3969.0,Jason,Smith,BPO,F,25-30,2023-10-03 13:33:32,2023-10-03 18:33:32,180.0
6254.0,Melissa,Phillips,anon,F,40-above,2023-10-03 05:26:03,2023-10-03 08:26:03,30.0
9979.0,Bryan,Anderson,feu,F,40-above,2023-10-03 07:16:39,2023-10-03 11:16:39,30.0
9168.0,Claudia,Flores,BPO,F,25-30,2023-10-03 16:27:09,2023-10-03 20:27:09,210.0
5793.0,Laura,Carpenter,nurse,F,25-30,2023-10-03 01:32:48,2023-10-03 02:32:48,30.0
4157.0,Deborah,Gonzalez,doctor,M,40-above,2023-10-03 09:14:23,2023-10-03 14:14:23,120.0
2447.0,James,Farley,anon,M,15-20,2023-10-02 19:59:10,2023-10-02 22:59:10,150.0
9348.0,Janet,Malone,BPO,M,15-20,2023-10-02 22:36:28,2023-10-03 01:36:28,30.0
1969.0,David,Holland,teacher,M,15-20,2023-10-03 01:31:12,2023-10-03 03:31:12,30.0
5711.0,Randall,King,ust,M,40-above,2023-10-03 15:44:46,2023-10-03 19:44:46,60.0
1483.0,Paul,White,management,F,20-25,2023-10-03 07:08:15,2023-10-03 09:08:15,90.0
5988.0,Sarah,Glass,anon,M,25-30,2023-10-03 15:25:32,2023-10-03 16:55:32,30.0
2751.0,Katherine,Lee,ust,M,25-30,2023-10-03 03:36:49,2023-10-03 07:36:49,30.0
6589.0,Joshua,Barrett,influencer,F,40-above,2023-10-03 18:30:31,2023-10-03 21:30:31,60.0
8415.0,Clinton,Pierce,anon,F,25-30,2023-10-03 14:56:28,2023-10-03 20:56:28,30.0
